setup_id,mutation_strategy,recombination_strategy,parent_selection_strategy,initialization_strategy,POPULATION_SIZE,NUM_OFFSPRING_RATE,RECOMBINATION_RATE,MUTATION_RATE,TOURNAMENT_GROUP_SIZE,evaluation_count
s_904,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.592,0.201,0.45,2548
s_901,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.861,0.103,0.45,4788
s_900,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.893,0.048,0.45,5964
s_906,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.779,0.132,0.45,3360
s_907,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.684,0.207,0.45,2996
s_909,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.526,0.197,0.45,2968
s_905,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.767,0.036,0.45,4844
s_908,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.805,0.122,0.45,4200
s_911,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.596,0.219,0.45,3500
s_912,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.706,0.202,0.45,3108
s_913,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.525,0.225,0.45,3640
s_914,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.681,0.225,0.45,3164
s_915,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.864,0.277,0.45,3584
s_916,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.56,0.055,0.45,4312
s_919,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.777,0.279,0.45,1652
s_910,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.702,0.037,0.45,7952
s_917,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.566,0.141,0.45,5040
s_918,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.569,0.146,0.45,4508
s_920,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.629,0.181,0.45,4032
s_926,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.544,0.252,0.45,2520
s_928,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.884,0.219,0.45,1288
s_924,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.679,0.125,0.45,4480
s_921,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.929,0.118,0.45,4368
s_925,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.84,0.231,0.45,3640
s_923,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.778,0.094,0.45,3836
s_932,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.762,0.214,0.45,1876
s_922,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.885,0.027,0.45,6468
s_933,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.856,0.158,0.45,2156
s_931,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.563,0.205,0.45,3276
s_934,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.638,0.274,0.45,3080
s_927,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.686,0.04,0.45,8260
s_937,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.574,0.263,0.45,2352
s_930,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.939,0.04,0.45,5628
s_929,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.537,0.235,0.45,5684
s_936,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.756,0.158,0.45,3220
s_938,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.526,0.152,0.45,4424
s_935,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.709,0.072,0.45,5152
s_939,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.698,0.2,0.45,3612
s_944,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.527,0.197,0.45,2324
s_940,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.621,0.248,0.45,3192
s_942,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.784,0.22,0.45,3024
s_941,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.543,0.044,0.45,4872
s_946,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.8,0.141,0.45,1764
s_951,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.507,0.274,0.45,1848
s_943,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.689,0.146,0.45,5572
s_947,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.774,0.197,0.45,3360
s_949,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.572,0.068,0.45,5264
s_948,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.708,0.128,0.45,4396
s_945,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.792,0.018,0.45,6916
s_952,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.862,0.106,0.45,3808
s_953,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.839,0.265,0.45,2520
s_954,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.589,0.216,0.45,3472
s_950,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.694,0.148,0.45,7280
s_955,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.866,0.271,0.45,2940
s_957,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.882,0.184,0.45,2912
s_959,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.574,0.183,0.45,4088
s_961,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.915,0.117,0.45,2688
s_962,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.537,0.201,0.45,3472
s_956,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.581,0.067,0.45,5908
s_963,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.773,0.172,0.45,3108
s_960,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.529,0.156,0.45,5488
s_958,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.832,0.016,0.45,5208
s_967,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.871,0.219,0.45,2128
s_966,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.713,0.162,0.45,3248
s_965,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.74,0.169,0.45,3920
s_964,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.869,0.069,0.45,4844
s_971,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.787,0.219,0.45,1904
s_968,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.7,0.079,0.45,4340
s_974,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.565,0.275,0.45,1652
s_969,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.653,0.052,0.45,5068
s_975,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.57,0.189,0.45,2632
s_970,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.652,0.047,0.45,6076
s_973,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.835,0.163,0.45,3024
s_977,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.504,0.13,0.45,2044
s_976,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.509,0.075,0.45,4424
s_978,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.534,0.273,0.45,3164
s_979,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.713,0.266,0.45,2352
s_972,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.775,0.116,0.45,5740
s_980,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.739,0.274,0.45,2660
s_983,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.846,0.263,0.45,2352
s_984,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.676,0.207,0.45,2856
s_981,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.947,0.278,0.45,3304
s_989,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.693,0.275,0.45,2576
s_982,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.859,0.057,0.45,5124
s_990,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.895,0.18,0.45,2240
s_987,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.923,0.131,0.45,4592
s_985,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.819,0.073,0.45,6412
s_993,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.621,0.192,0.45,2184
s_988,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.881,0.116,0.45,5040
s_986,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.693,0.026,0.45,7532
s_991,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.882,0.18,0.45,3640
s_992,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.567,0.102,0.45,3892
s_999,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.511,0.245,0.45,2660
s_1001,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.943,0.244,0.45,1288
s_995,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.668,0.061,0.45,4424
s_994,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.758,0.083,0.45,5264
s_998,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.745,0.256,0.45,3332
s_996,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.8,0.184,0.45,3696
s_997,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.847,0.134,0.45,3892
s_1000,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.835,0.236,0.45,2940
s_1004,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.871,0.214,0.45,2100
s_1002,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.643,0.2,0.45,3500
s_1003,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.623,0.04,0.45,4172
s_1006,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.823,0.28,0.45,3220
s_1008,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.914,0.151,0.45,3640
s_1007,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.92,0.095,0.45,3584
s_1005,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.905,0.055,0.45,4144
s_1009,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.717,0.104,0.45,4760
s_1010,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.504,0.268,0.45,3640
s_1013,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.737,0.223,0.45,2940
s_1011,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.555,0.027,0.45,4620
s_1015,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.812,0.234,0.45,2352
s_1017,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.891,0.181,0.45,3164
s_1021,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.556,0.258,0.45,1848
s_1016,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.663,0.132,0.45,4592
s_1019,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.86,0.035,0.45,3752
s_1014,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.751,0.088,0.45,6692
s_1012,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.736,0.021,0.45,8316
s_1018,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.671,0.01,0.45,6328
s_1020,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.648,0.179,0.45,4872
s_1023,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.842,0.193,0.45,2296
s_1024,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.685,0.213,0.45,3024
s_1022,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.74,0.134,0.45,4228
s_1029,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.686,0.062,0.45,2128
s_1025,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.852,0.212,0.45,3220
s_1030,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.614,0.254,0.45,2772
s_1032,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.561,0.145,0.45,1876
s_1031,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.526,0.136,0.45,3108
s_1028,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.761,0.119,0.45,3976
s_1033,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.856,0.209,0.45,2212
s_1027,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.518,0.042,0.45,7084
s_1026,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.88,0.084,0.45,5768
s_1035,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.508,0.067,0.45,3612
s_1037,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.676,0.248,0.45,2548
s_1038,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.655,0.166,0.45,2296
s_1039,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.536,0.159,0.45,2296
s_1034,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.931,0.061,0.45,4284
s_1036,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.91,0.076,0.45,4676
s_1040,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.795,0.236,0.45,3108
s_1041,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.579,0.065,0.45,4424
s_1043,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.736,0.144,0.45,4088
s_1046,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.52,0.064,0.45,3780
s_1042,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.588,0.067,0.45,5348
s_1044,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.691,0.114,0.45,4676
s_1047,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.883,0.202,0.45,3080
s_1048,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.683,0.198,0.45,2884
s_1050,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.511,0.244,0.45,2772
s_1049,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.649,0.24,0.45,2884
s_1045,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.919,0.029,0.45,5656
s_1055,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.927,0.185,0.45,1820
s_1053,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.829,0.253,0.45,3024
s_1054,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.754,0.141,0.45,2968
s_1051,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.511,0.048,0.45,5740
s_1058,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.695,0.153,0.45,2520
s_1060,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.646,0.244,0.45,2016
s_1052,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.855,0.017,0.45,5236
s_1056,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.669,0.011,0.45,6468
s_1057,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.632,0.142,0.45,5964
s_1061,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.677,0.106,0.45,4760
s_1064,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.738,0.189,0.45,3304
s_1062,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.768,0.136,0.45,5404
s_1063,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.747,0.013,0.45,5964
s_1067,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.77,0.216,0.45,2968
s_1059,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.673,0.013,0.45,8484
s_1068,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.858,0.099,0.45,4564
s_1072,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.585,0.203,0.45,2408
s_1065,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.944,0.011,0.45,7112
s_1066,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.847,0.025,0.45,6412
s_1071,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.891,0.105,0.45,3668
s_1073,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.899,0.226,0.45,2968
s_1070,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.755,0.167,0.45,4928
s_1077,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.64,0.201,0.45,2016
s_1069,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.873,0.029,0.45,6328
s_1075,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.641,0.093,0.45,3948
s_1079,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.69,0.229,0.45,2912
s_1074,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.581,0.078,0.45,5152
s_1076,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.692,0.147,0.45,4480
s_1080,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.517,0.209,0.45,3892
s_1078,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.656,0.106,0.45,4732
s_1087,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.577,0.177,0.45,1624
s_1081,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.752,0.123,0.45,4088
s_1082,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.732,0.169,0.45,4144
s_1084,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.594,0.198,0.45,3752
s_1085,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.674,0.239,0.45,3836
s_1083,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.78,0.111,0.45,4732
s_1086,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.581,0.167,0.45,4816
s_1088,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.791,0.155,0.45,3276
s_1089,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.815,0.151,0.45,3472
s_1091,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.772,0.148,0.45,3668
s_1093,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.807,0.179,0.45,2688
s_1090,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.75,0.169,0.45,4984
s_1092,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.851,0.076,0.45,4004
s_1095,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.555,0.19,0.45,3836
s_1096,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.784,0.256,0.45,3304
s_1094,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.622,0.081,0.45,4396
s_1097,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.636,0.235,0.45,2660
s_1102,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.764,0.225,0.45,1428
s_1099,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.58,0.028,0.45,3416
s_1098,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.515,0.152,0.45,5376
s_1100,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.868,0.114,0.45,3556
s_1101,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.651,0.17,0.45,3752
s_1103,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.701,0.088,0.45,4116
s_1104,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.587,0.153,0.45,5292
s_1105,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.883,0.097,0.45,4564
s_1107,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.585,0.205,0.45,4452
s_1106,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.811,0.117,0.45,5320
s_1108,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.59,0.122,0.45,5040
s_1110,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.733,0.162,0.45,4788
s_1111,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.527,0.03,0.45,4816
s_1109,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.501,0.067,0.45,6384
s_1112,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.913,0.204,0.45,2688
s_1113,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.553,0.127,0.45,3864
s_1114,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.723,0.175,0.45,4536
s_1116,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.832,0.055,0.45,4732
s_1119,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.591,0.094,0.45,3976
s_1120,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.557,0.177,0.45,3892
s_1115,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.698,0.103,0.45,6076
s_1118,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.602,0.116,0.45,5628
s_1117,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.933,0.114,0.45,5460
s_1122,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.651,0.086,0.45,4732
s_1121,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.776,0.028,0.45,6944
s_1123,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.874,0.159,0.45,3248
s_1128,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.532,0.115,0.45,3080
s_1127,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.663,0.256,0.45,3836
s_1129,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.93,0.206,0.45,2156
s_1131,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.939,0.263,0.45,1876
s_1124,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.944,0.077,0.45,5964
s_1132,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.601,0.269,0.45,2240
s_1126,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.845,0.031,0.45,6132
s_1130,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.748,0.2,0.45,3836
s_1125,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.755,0.015,0.45,7140
s_1133,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.784,0.115,0.45,2996
s_1134,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.557,0.076,0.45,3724
s_1138,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.51,0.108,0.45,3724
s_1140,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.898,0.139,0.45,2492
s_1137,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.878,0.196,0.45,3416
s_1139,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.644,0.099,0.45,5544
s_1135,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.932,0.019,0.45,6188
s_1136,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.936,0.014,0.45,4760
s_1142,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.508,0.05,0.45,4816
s_1145,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.665,0.202,0.45,2912
s_1143,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.921,0.163,0.45,3612
s_1141,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.828,0.141,0.45,5152
s_1149,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.719,0.224,0.45,2940
s_1144,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.539,0.118,0.45,5096
s_1148,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.523,0.278,0.45,3304
s_1151,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.682,0.19,0.45,2268
s_1150,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.689,0.252,0.45,2996
s_1152,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.708,0.142,0.45,2744
s_1153,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.505,0.079,0.45,3388
s_1154,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.573,0.093,0.45,3332
s_1146,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.518,0.039,0.45,8848
s_1158,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.595,0.233,0.45,2828
s_1160,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.66,0.228,0.45,2296
s_1157,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.628,0.107,0.45,3752
s_1161,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.848,0.254,0.45,2044
s_1156,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.799,0.037,0.45,5740
s_1147,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.94,0.011,0.45,8512
s_1155,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.838,0.027,0.45,6496
s_1159,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.559,0.03,0.45,6020
s_1163,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.608,0.16,0.45,2464
s_1165,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.938,0.152,0.45,2352
s_1162,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.645,0.154,0.45,3780
s_1167,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.522,0.129,0.45,3360
s_1166,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.781,0.157,0.45,3920
s_1171,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.753,0.234,0.45,2772
s_1168,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.798,0.087,0.45,4956
s_1172,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.603,0.156,0.45,2632
s_1170,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.853,0.082,0.45,4032
s_1164,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.862,0.031,0.45,6020
s_1169,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.723,0.056,0.45,6468
s_1173,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.916,0.188,0.45,4648
s_1176,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.668,0.086,0.45,4228
s_1175,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.805,0.043,0.45,4536
s_1177,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.682,0.14,0.45,4396
s_1179,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.72,0.201,0.45,4060
s_1174,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.666,0.052,0.45,7056
s_1178,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.755,0.184,0.45,4732
s_1180,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.53,0.046,0.45,6300
s_1183,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.598,0.04,0.45,3976
s_1182,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.653,0.159,0.45,4284
s_1181,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.843,0.15,0.45,4424
s_1185,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.674,0.274,0.45,3416
s_1189,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.78,0.254,0.45,1988
s_1187,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.725,0.062,0.45,4704
s_1184,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.906,0.05,0.45,5460
s_1188,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.921,0.272,0.45,3024
s_1186,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.588,0.108,0.45,6104
s_1190,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.662,0.236,0.45,3920
s_1192,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.863,0.121,0.45,3696
s_1193,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.593,0.138,0.45,3136
s_1191,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.516,0.069,0.45,6384
s_1195,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.94,0.252,0.45,2604
s_1197,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.786,0.158,0.45,3332
s_1198,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.726,0.27,0.45,2912
s_1194,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.611,0.02,0.45,5292
s_1196,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.501,0.011,0.45,5712
